app_id,shop_id,timestamp,cut,regular_price
550,61,2025-02-10T19:42:12+01:00,90,9.99
550,61,2024-12-19T21:30:20+01:00,80,9.99
550,61,2024-11-27T22:19:22+01:00,80,9.99
550,61,2024-11-14T19:15:43+01:00,80,9.99
550,61,2024-10-28T18:26:48+01:00,90,9.99
550,61,2024-06-27T19:22:19+02:00,90,9.99
550,61,2024-03-14T18:22:16+01:00,90,9.99
550,61,2023-12-21T19:25:55+01:00,90,9.99
550,61,2023-11-21T19:21:12+01:00,90,9.99
550,61,2023-09-12T19:10:56+02:00,90,9.99
550,61,2023-06-29T23:37:42+02:00,90,9.99
550,61,2023-03-16T18:21:49+01:00,90,9.99
550,61,2022-12-22T19:33:44+01:00,90,9.99
550,61,2022-11-22T19:15:21+01:00,90,9.99
550,61,2022-07-21T19:12:12+02:00,80,9.99
550,61,2022-06-23T19:45:52+02:00,80,9.99
550,61,2022-01-27T19:45:13+01:00,80,9.99
550,61,2021-12-22T20:15:27+01:00,80,9.99
550,61,2021-11-24T19:18:35+01:00,80,9.99
550,61,2021-10-28T23:18:18+02:00,80,9.99
550,61,2021-08-26T19:18:22+02:00,80,9.99
550,61,2021-06-28T16:12:16+02:00,80,9.99
550,61,2021-05-05T19:18:17+02:00,80,9.99
550,61,2020-12-22T19:57:11+01:00,80,9.99
550,61,2020-11-25T19:31:25+01:00,80,9.99
550,61,2020-10-29T18:08:40+01:00,80,9.99
550,61,2020-09-24T19:42:56+02:00,80,9.99
550,61,2020-06-25T19:07:31+02:00,80,9.99
550,61,2019-12-19T19:10:15+01:00,80,9.99
550,61,2019-11-26T19:12:17+01:00,80,9.99
550,61,2019-10-24T19:21:12+02:00,80,9.99
550,61,2019-06-26T01:46:44+02:00,80,9.99
550,61,2019-05-24T18:53:08+02:00,75,9.99
550,61,2019-05-16T20:04:55+02:00,75,9.99
550,61,2019-02-04T23:38:53+01:00,80,9.99
550,61,2019-01-01T01:00:00+01:00,80,9.99
2246340,61,2026-09-07T19:21:47+02:00,25,39.99
2246340,61,2026-07-20T19:21:32+02:00,58,69.99
2246340,61,2026-06-25T21:03:52+02:00,58,69.99
2246340,61,2026-06-04T19:21:34+02:00,58,69.99
2246340,61,2026-04-01T19:16:14+02:00,45,69.99
2246340,61,2026-02-12T19:23:07+01:00,45,69.99
2246340,61,2025-12-11T19:19:29+01:00,45,69.99
2246340,61,2025-10-29T18:17:39+01:00,30,69.99
2246340,61,2025-09-23T19:18:58+02:00,30,69.99
2246340,61,2025-08-11T19:24:54+02:00,20,69.99
2246340,61,2025-06-25T19:31:59+02:00,20,69.99
553850,61,2026-08-11T19:17:18+02:00,25,39.99
553850,61,2026-06-25T19:30:03+02:00,25,39.99
553850,61,2026-03-19T18:29:25+01:00,25,39.99
553850,61,2026-02-05T19:25:14+01:00,25,39.99
553850,61,2025-12-18T21:12:18+01:00,20,39.99
553850,61,2025-11-20T19:23:11+01:00,20,39.99
553850,61,2025-09-29T19:33:00+02:00,20,39.99
553850,61,2025-06-27T00:44:35+02:00,20,39.99
553850,61,2025-05-20T19:32:58+02:00,20,39.99
553850,61,2025-03-13T20:18:09+01:00,20,39.99
553850,61,2025-02-06T19:21:33+01:00,20,39.99
553850,61,2024-12-19T23:59:22+01:00,20,39.99
553850,61,2024-12-12T19:19:24+01:00,20,39.99
553850,61,2024-11-27T19:53:25+01:00,20,39.99
553850,61,2024-09-12T19:18:44+02:00,20,39.99
1245620,61,2026-03-19T18:28:10+01:00,35,59.99
1245620,61,2025-12-18T19:18:52+01:00,35,59.99
1245620,61,2025-06-26T23:43:59+02:00,40,59.99
1245620,61,2025-03-13T20:44:44+01:00,40,59.99
1245620,61,2024-12-19T22:24:19+01:00,40,59.99
1245620,61,2024-09-19T19:19:01+02:00,30,59.99
1245620,61,2024-06-27T20:44:21+02:00,30,59.99
1245620,61,2023-12-21T21:38:01+01:00,40,59.99
1245620,61,2023-10-05T19:21:28+02:00,34,59.99
1245620,61,2023-06-30T00:02:54+02:00,30,59.99
1245620,61,2022-12-22T20:59:27+01:00,30,59.99
105600,61,2026-08-31T19:19:41+02:00,50,9.99
105600,61,2026-06-25T19:29:43+02:00,50,9.99
105600,61,2026-03-19T19:10:21+01:00,50,9.99
105600,61,2025-12-18T19:19:36+01:00,50,9.99
105600,61,2025-09-29T19:30:47+02:00,50,9.99
105600,61,2025-06-26T23:16:51+02:00,50,9.99
105600,61,2025-04-10T18:15:33+02:00,50,9.99
105600,61,2025-03-13T19:08:09+01:00,50,9.99
105600,61,2024-12-19T23:53:22+01:00,50,9.99
105600,61,2024-11-27T19:48:02+01:00,50,9.99
105600,61,2024-06-27T20:09:28+02:00,50,9.99
105600,61,2024-05-27T19:16:19+02:00,50,9.99
105600,61,2024-04-10T19:18:10+02:00,50,9.99
105600,61,2024-03-14T18:16:12+01:00,50,9.99
105600,61,2023-12-21T19:19:16+01:00,50,9.99
105600,61,2023-11-21T19:21:56+01:00,50,9.99
105600,61,2023-09-12T19:10:58+02:00,50,9.99
105600,61,2023-06-29T19:16:33+02:00,50,9.99
105600,61,2023-03-16T18:23:56+01:00,50,9.99
105600,61,2022-12-22T19:58:11+01:00,50,9.99
105600,61,2022-11-22T23:18:18+01:00,50,9.99
105600,61,2022-09-29T19:06:11+02:00,50,9.99
105600,61,2022-06-23T19:52:13+02:00,50,9.99
105600,61,2022-01-27T19:03:27+01:00,50,9.99
105600,61,2021-12-22T19:46:35+01:00,50,9.99
105600,61,2021-11-18T19:18:26+01:00,50,9.99
105600,61,2021-10-28T20:21:29+02:00,50,9.99
105600,61,2021-06-28T16:16:31+02:00,50,9.99
105600,61,2021-05-27T19:30:24+02:00,50,9.99
105600,61,2021-05-13T19:18:19+02:00,50,9.99
105600,61,2021-02-11T19:58:55+01:00,50,9.99
105600,61,2020-12-22T19:34:54+01:00,50,9.99
105600,61,2020-11-25T19:28:05+01:00,50,9.99
105600,61,2020-10-29T18:07:49+01:00,50,9.99
105600,61,2020-06-25T20:24:06+02:00,50,9.99
105600,61,2020-03-31T19:21:27+02:00,50,9.99
105600,61,2020-01-23T19:24:17+01:00,50,9.99
105600,61,2019-12-19T19:09:10+01:00,50,9.99
105600,61,2019-11-26T19:08:27+01:00,50,9.99
105600,61,2019-11-10T17:21:58+01:00,50,9.99
105600,61,2019-10-28T18:21:17+01:00,50,9.99
105600,61,2019-06-25T20:52:30+02:00,50,9.99
105600,61,2019-04-05T02:05:11+02:00,30,9.99
105600,61,2019-02-04T22:08:17+01:00,50,9.99
105600,61,2019-01-01T01:00:00+01:00,50,9.99
431960,61,2026-06-25T19:23:17+02:00,20,4.99
431960,61,2026-03-19T20:55:14+01:00,20,4.99
431960,61,2026-03-02T19:20:04+01:00,20,4.99
431960,61,2025-12-18T19:22:31+01:00,20,4.99
431960,61,2025-09-29T21:36:44+02:00,20,4.99
431960,61,2025-06-26T23:29:29+02:00,20,4.99
431960,61,2025-03-13T19:24:27+01:00,20,4.99
431960,61,2021-02-08T22:07:12+01:00,10,3.99
1086940,61,2026-09-14T19:21:29+02:00,30,59.99
1086940,61,2026-07-30T10:15:33+02:00,30,59.99
1086940,61,2026-06-25T20:08:54+02:00,25,59.99
1086940,61,2026-05-04T19:21:07+02:00,25,59.99
1086940,61,2026-03-19T18:31:23+01:00,25,59.99
1086940,61,2026-02-26T19:19:02+01:00,25,59.99
1086940,61,2025-12-18T19:20:54+01:00,25,59.99
1086940,61,2025-09-29T23:03:02+02:00,25,59.99
1086940,61,2025-09-01T19:22:15+02:00,25,59.99
1086940,61,2025-06-26T23:43:10+02:00,20,59.99
1086940,61,2025-05-19T19:42:20+02:00,20,59.99
1086940,61,2025-04-07T19:20:08+02:00,20,59.99
1086940,61,2025-03-13T20:23:51+01:00,20,59.99
1086940,61,2025-02-10T19:32:12+01:00,20,59.99
1086940,61,2024-12-19T22:27:38+01:00,20,59.99
1086940,61,2024-11-27T22:03:11+01:00,20,59.99
1086940,61,2024-11-04T19:18:01+01:00,20,59.99
1086940,61,2024-09-05T19:18:42+02:00,20,59.99
1086940,61,2024-06-27T19:59:38+02:00,20,59.99
1086940,61,2024-05-16T19:18:11+02:00,15,59.99
1086940,61,2024-03-14T18:37:53+01:00,10,59.99
1086940,61,2023-12-21T21:22:31+01:00,10,59.99
4000,61,2026-09-04T19:17:55+02:00,50,9.99
4000,61,2026-07-22T19:16:14+02:00,50,9.99
4000,61,2026-06-25T21:11:51+02:00,50,9.99
4000,61,2026-06-08T19:23:59+02:00,50,9.99
4000,61,2026-04-23T19:21:37+02:00,50,9.99
4000,61,2026-03-19T20:35:36+01:00,50,9.99
4000,61,2026-02-17T19:17:08+01:00,50,9.99
4000,61,2025-12-18T21:12:21+01:00,50,9.99
4000,61,2025-11-19T18:18:53+01:00,50,9.99
4000,61,2025-09-29T22:29:33+02:00,50,9.99
4000,61,2025-08-23T19:19:13+02:00,40,9.99
4000,61,2025-06-27T00:28:24+02:00,40,9.99
4000,61,2025-05-25T19:19:05+02:00,40,9.99
4000,61,2025-04-11T19:20:57+02:00,40,9.99
4000,61,2025-03-13T20:56:20+01:00,40,9.99
4000,61,2025-02-26T19:15:25+01:00,40,9.99
4000,61,2025-01-13T19:21:52+01:00,50,9.99
4000,61,2024-12-19T21:30:20+01:00,50,9.99
4000,61,2024-11-27T22:20:14+01:00,40,9.99
4000,61,2024-11-07T19:15:31+01:00,40,9.99
4000,61,2024-07-15T19:16:06+02:00,50,9.99
4000,61,2024-06-27T19:17:12+02:00,50,9.99
4000,61,2024-03-14T18:22:16+01:00,33,9.99
4000,61,2023-12-21T19:27:21+01:00,50,9.99
4000,61,2023-11-21T19:54:15+01:00,50,9.99
4000,61,2023-06-29T23:37:44+02:00,50,9.99
4000,61,2023-03-16T18:21:53+01:00,33,9.99
4000,61,2022-12-22T22:52:06+01:00,33,9.99
4000,61,2022-11-22T22:40:24+01:00,33,9.99
4000,61,2022-06-23T19:46:05+02:00,60,9.99
4000,61,2022-01-27T19:18:24+01:00,33,9.99
4000,61,2021-12-22T22:37:05+01:00,33,9.99
4000,61,2021-11-24T22:09:37+01:00,33,9.99
4000,61,2021-10-28T19:51:09+02:00,33,9.99
4000,61,2021-06-28T16:12:33+02:00,50,9.99
4000,61,2021-02-11T19:57:53+01:00,33,9.99
4000,61,2020-12-22T20:03:57+01:00,33,9.99
4000,61,2020-11-25T19:27:56+01:00,33,9.99
4000,61,2020-10-29T18:08:46+01:00,33,9.99
4000,61,2020-06-25T19:08:03+02:00,50,9.99
4000,61,2020-03-23T18:21:30+01:00,50,9.99
4000,61,2020-01-23T19:30:51+01:00,33,9.99
4000,61,2019-12-18T00:36:06+01:00,50,9.99
4000,61,2019-12-16T19:45:06+01:00,33,9.99
4000,61,2019-11-26T19:12:34+01:00,33,9.99
4000,61,2019-11-10T17:21:41+01:00,33,9.99
4000,61,2019-10-28T19:00:04+01:00,33,9.99
4000,61,2019-06-26T01:49:23+02:00,75,9.99
4000,61,2019-02-04T19:53:45+01:00,50,9.99
4000,61,2019-01-01T01:00:00+01:00,50,9.99
359550,61,2025-05-27T19:25:23+02:00,60,19.99
359550,61,2025-04-20T19:18:51+02:00,60,19.99
359550,61,2025-02-27T19:18:47+01:00,80,19.99
359550,61,2025-01-19T19:15:46+01:00,60,19.99
359550,61,2024-12-19T21:31:00+01:00,60,19.99
359550,61,2024-12-05T19:16:52+01:00,60,19.99
359550,61,2024-11-27T22:34:56+01:00,60,19.99
359550,61,2024-09-11T19:15:35+02:00,60,19.99
359550,61,2024-07-21T19:15:21+02:00,60,19.99
359550,61,2024-06-27T20:05:36+02:00,60,19.99
359550,61,2024-05-26T19:15:14+02:00,60,19.99
359550,61,2024-03-14T18:56:17+01:00,80,19.99
359550,61,2024-02-15T19:18:36+01:00,60,19.99
359550,61,2024-01-06T19:41:57+01:00,60,19.99
359550,61,2023-12-21T19:33:59+01:00,60,19.99
359550,61,2023-11-30T19:09:12+01:00,60,19.99
359550,61,2023-11-21T19:18:13+01:00,60,19.99
359550,61,2023-10-09T19:03:49+02:00,60,19.99
359550,61,2023-08-31T19:18:30+02:00,60,19.99
359550,61,2023-07-24T19:22:05+02:00,60,19.99
359550,61,2023-06-29T20:24:53+02:00,60,19.99
359550,61,2023-06-05T19:42:29+02:00,60,19.99
359550,61,2023-04-27T19:19:25+02:00,60,19.99
359550,61,2023-03-16T21:46:09+01:00,60,19.99
359550,61,2023-03-02T19:19:40+01:00,60,19.99
359550,61,2022-12-22T19:50:39+01:00,60,19.99
359550,61,2022-12-01T18:44:23+01:00,60,19.99
359550,61,2022-11-22T23:23:58+01:00,60,19.99
359550,61,2022-10-13T20:05:07+02:00,60,19.99
359550,61,2022-09-01T19:06:14+02:00,60,19.99
359550,61,2022-06-23T20:16:16+02:00,60,19.99
359550,61,2022-05-26T19:12:33+02:00,60,19.99
359550,61,2022-03-07T19:54:44+01:00,60,19.99
359550,61,2022-01-27T19:37:10+01:00,60,19.99
359550,61,2021-12-22T19:16:43+01:00,60,19.99
359550,61,2021-10-28T19:59:04+02:00,60,19.99
359550,61,2021-09-09T19:18:59+02:00,75,19.99
359550,61,2021-06-28T16:42:49+02:00,60,19.99
359550,61,2021-05-20T19:19:14+02:00,60,19.99
359550,61,2021-03-16T18:07:20+01:00,60,19.99
359550,61,2021-02-11T20:02:27+01:00,60,19.99
359550,61,2020-12-22T19:35:44+01:00,60,19.99
359550,61,2020-11-30T19:21:12+01:00,67,29.99
359550,61,2020-10-29T18:07:43+01:00,60,19.99
359550,61,2020-08-27T19:22:01+02:00,60,19.99
359550,61,2020-06-25T20:24:40+02:00,60,19.99
359550,61,2020-03-16T18:22:44+01:00,60,19.99
359550,61,2020-03-02T19:21:24+01:00,67,29.99
359550,61,2020-02-19T20:35:13+01:00,60,19.99
359550,61,2020-01-23T19:24:14+01:00,60,19.99
359550,61,2019-12-19T19:10:15+01:00,60,19.99
359550,61,2019-12-02T19:49:10+01:00,60,19.99
359550,61,2019-11-21T19:21:15+01:00,60,19.99
359550,61,2019-11-10T17:21:57+01:00,60,19.99
359550,61,2019-10-22T19:21:09+02:00,60,19.99
359550,61,2019-08-27T20:00:12+02:00,60,19.99
359550,61,2019-06-25T19:42:51+02:00,50,19.99
359550,61,2019-06-06T20:12:54+02:00,50,19.99
359550,61,2019-04-05T16:55:49+02:00,45,19.99
359550,61,2019-03-14T18:46:18+01:00,45,19.99
359550,61,2019-02-12T18:51:40+01:00,50,19.99
359550,61,2019-02-12T18:21:15+01:00,50,39.99
359550,61,2019-02-05T01:36:41+01:00,75,39.99
359550,61,2019-02-04T23:27:42+01:00,33,14.99
359550,61,2019-01-01T01:00:00+01:00,40,14.99
359550,61,2019-01-01T01:00:00+01:00,70,39.99
252490,61,2026-09-12T19:17:53+02:00,50,39.99
252490,61,2026-07-29T19:18:50+02:00,50,39.99
252490,61,2026-06-11T19:26:04+02:00,50,39.99
252490,61,2026-04-27T19:20:45+02:00,50,39.99
252490,61,2026-03-19T20:09:27+01:00,50,39.99
252490,61,2026-02-05T19:23:41+01:00,50,39.99
252490,61,2025-12-08T19:21:34+01:00,50,39.99
252490,61,2025-10-23T19:19:11+02:00,40,39.99
252490,61,2025-09-29T22:18:14+02:00,50,39.99
252490,61,2025-08-07T19:16:33+02:00,50,39.99
252490,61,2025-06-26T23:30:39+02:00,40,39.99
252490,61,2025-05-01T19:15:30+02:00,50,39.99
252490,61,2025-03-24T18:15:42+01:00,40,39.99
252490,61,2025-03-13T20:17:39+01:00,40,39.99
252490,61,2025-02-06T19:21:33+01:00,50,39.99
252490,61,2024-12-09T19:18:02+01:00,50,39.99
252490,61,2024-11-27T22:28:01+01:00,40,39.99
252490,61,2024-11-07T19:15:32+01:00,40,39.99
252490,61,2024-10-03T19:15:46+02:00,40,39.99
252490,61,2024-07-15T19:16:05+02:00,50,39.99
252490,61,2024-06-27T20:05:52+02:00,33,39.99
252490,61,2024-05-27T19:16:34+02:00,50,39.99
252490,61,2024-04-15T19:18:11+02:00,33,39.99
252490,61,2024-03-14T18:22:16+01:00,33,39.99
252490,61,2023-12-21T19:20:28+01:00,33,39.99
252490,61,2023-12-14T19:03:23+01:00,50,39.99
252490,61,2023-11-21T19:40:51+01:00,33,39.99
252490,61,2023-06-30T00:15:12+02:00,33,39.99
252490,61,2023-05-16T19:03:16+02:00,33,39.99
252490,61,2023-03-16T18:27:43+01:00,33,39.99
252490,61,2022-12-22T23:01:14+01:00,33,39.99
252490,61,2022-11-22T19:46:31+01:00,33,39.99
252490,61,2022-10-25T20:19:55+02:00,33,39.99
252490,61,2022-08-01T19:18:20+02:00,50,39.99
252490,61,2022-06-23T20:11:51+02:00,50,39.99
252490,61,2022-01-27T19:25:27+01:00,33,39.99
252490,61,2021-12-22T22:47:20+01:00,33,39.99
252490,61,2021-11-24T22:10:17+01:00,33,39.99
252490,61,2021-10-28T20:21:51+02:00,33,39.99
252490,61,2021-06-28T16:24:49+02:00,50,39.99
252490,61,2021-05-27T19:22:22+02:00,33,39.99
252490,61,2021-02-11T19:35:53+01:00,33,39.99
252490,61,2021-01-07T19:21:11+01:00,33,39.99
252490,61,2020-12-22T19:58:43+01:00,33,39.99
252490,61,2020-11-25T19:31:36+01:00,33,39.99
252490,61,2020-10-29T18:23:42+01:00,33,39.99
252490,61,2020-06-25T19:56:22+02:00,50,39.99
252490,61,2020-03-23T18:21:13+01:00,50,39.99
252490,61,2020-01-23T19:32:20+01:00,33,34.99
252490,61,2019-12-16T19:21:25+01:00,33,34.99
252490,61,2019-11-26T20:07:15+01:00,33,34.99
252490,61,2019-11-10T17:21:18+01:00,33,34.99
252490,61,2019-10-28T18:25:40+01:00,33,34.99
252490,61,2019-06-25T22:14:32+02:00,75,34.99
252490,61,2019-02-04T21:55:55+01:00,50,34.99
252490,61,2019-01-01T01:00:00+01:00,50,34.99
346110,61,2022-06-12T19:18:41+02:00,100,29.99
346110,61,2021-02-10T03:35:07+01:00,80,49.99
346110,61,2020-12-22T19:59:16+01:00,80,49.99
346110,61,2020-11-25T19:22:18+01:00,80,49.99
346110,61,2020-11-03T11:21:09+01:00,80,49.99
346110,61,2020-10-29T18:08:16+01:00,80,49.99
346110,61,2020-08-27T19:07:43+02:00,80,49.99
346110,61,2020-06-25T20:01:17+02:00,80,49.99
346110,61,2020-04-03T01:07:18+02:00,80,49.99
346110,61,2020-02-25T23:21:15+01:00,80,49.99
346110,61,2020-01-23T19:33:45+01:00,70,49.99
346110,61,2019-12-19T19:09:11+01:00,70,49.99
346110,61,2019-11-26T19:12:27+01:00,65,49.99
346110,61,2019-11-10T17:21:57+01:00,65,49.99
346110,61,2019-08-01T19:11:41+02:00,65,49.99
346110,61,2019-06-18T18:59:28+02:00,65,49.99
346110,61,2019-04-17T04:02:02+02:00,60,49.99
346110,61,2019-03-04T20:45:16+01:00,60,49.99
346110,61,2019-02-04T20:34:22+01:00,60,49.99
346110,61,2019-01-01T01:00:00+01:00,60,49.99
413150,61,2026-06-25T20:15:13+02:00,40,14.99
413150,61,2026-05-14T19:18:18+02:00,50,14.99
413150,61,2026-03-19T18:27:26+01:00,50,14.99
413150,61,2025-12-18T19:19:24+01:00,40,14.99
413150,61,2025-09-29T19:35:39+02:00,30,14.99
413150,61,2025-08-07T19:16:33+02:00,30,14.99
413150,61,2025-06-26T23:33:16+02:00,50,14.99
413150,61,2025-03-13T19:08:05+01:00,40,14.99
413150,61,2024-12-19T23:56:35+01:00,40,14.99
413150,61,2024-11-27T21:20:30+01:00,30,14.99
413150,61,2024-10-07T19:17:38+02:00,50,14.99
413150,61,2024-08-09T04:03:20+02:00,20,14.99
413150,61,2024-06-27T19:28:08+02:00,40,14.99
413150,61,2024-04-29T19:15:53+02:00,34,14.99
413150,61,2024-03-14T18:28:16+01:00,20,14.99
413150,61,2024-02-26T19:18:38+01:00,50,14.99
413150,61,2023-12-21T19:25:34+01:00,33,14.99
413150,61,2023-11-21T19:52:26+01:00,20,14.99
413150,61,2023-08-03T19:19:46+02:00,20,14.99
413150,61,2023-06-29T20:25:42+02:00,34,14.99
413150,61,2023-06-08T19:15:21+02:00,20,14.99
413150,61,2023-03-19T15:33:10+01:00,30,14.99
413150,61,2023-02-26T10:24:06+01:00,50,14.99
413150,61,2022-12-22T23:10:14+01:00,40,14.99
413150,61,2022-11-22T20:20:17+01:00,20,14.99
413150,61,2022-08-01T19:22:37+02:00,20,14.99
413150,61,2022-06-23T20:30:35+02:00,40,14.99
413150,61,2022-01-27T19:12:55+01:00,20,14.99
413150,61,2021-12-22T23:11:13+01:00,30,14.99
413150,61,2021-11-24T22:13:09+01:00,40,14.99
413150,61,2021-10-28T19:59:33+02:00,20,14.99
413150,61,2021-08-07T19:18:35+02:00,40,14.99
413150,61,2021-06-28T16:52:10+02:00,40,14.99
413150,61,2021-03-25T22:33:07+01:00,20,14.99
413150,61,2021-02-26T19:21:13+01:00,50,14.99
413150,61,2021-02-11T19:34:13+01:00,20,14.99
413150,61,2020-12-21T19:07:18+01:00,33,14.99
413150,61,2020-11-25T19:28:42+01:00,30,14.99
413150,61,2020-10-29T18:08:53+01:00,20,14.99
413150,61,2020-08-09T19:21:35+02:00,20,14.99
413150,61,2020-06-25T20:02:34+02:00,40,14.99
413150,61,2020-01-23T19:27:00+01:00,33,14.99
413150,61,2019-12-19T19:26:07+01:00,40,14.99
413150,61,2019-11-26T19:09:23+01:00,10,14.99
413150,61,2019-11-11T20:07:11+01:00,20,14.99
413150,61,2019-06-26T01:29:57+02:00,20,14.99
413150,61,2019-01-01T01:00:00+01:00,25,14.99
242760,61,2026-08-31T19:19:40+02:00,78,19.99
242760,61,2026-06-25T20:44:57+02:00,78,19.99
242760,61,2026-06-04T19:21:30+02:00,78,19.99
242760,61,2026-03-19T19:10:41+01:00,78,19.99
242760,61,2025-12-18T19:24:40+01:00,77,19.99
242760,61,2025-10-27T18:21:18+01:00,76,19.99
242760,61,2025-09-29T19:31:11+02:00,75,19.99
242760,61,2025-06-26T23:17:08+02:00,80,19.99
242760,61,2025-03-13T19:08:27+01:00,77,19.99
242760,61,2024-12-19T21:32:51+01:00,90,19.99
242760,61,2024-11-27T21:49:28+01:00,80,19.99
242760,61,2024-10-28T18:26:22+01:00,80,19.99
242760,61,2024-06-27T20:05:51+02:00,75,19.99
242760,61,2024-05-27T19:15:40+02:00,75,19.99
242760,61,2024-03-14T18:16:52+01:00,75,19.99
242760,61,2023-12-21T19:20:13+01:00,77,19.99
242760,61,2023-12-04T19:45:47+01:00,75,19.99
242760,61,2023-11-21T19:55:19+01:00,75,19.99
242760,61,2023-10-19T19:19:05+02:00,75,19.99
242760,61,2023-06-29T19:55:54+02:00,20,19.99
242760,61,2023-03-16T18:25:02+01:00,45,19.99
242760,61,2022-12-22T20:28:07+01:00,77,19.99
242760,61,2022-11-22T20:17:37+01:00,77,19.99
242760,61,2022-10-25T19:40:28+02:00,75,19.99
242760,61,2022-08-01T19:22:16+02:00,75,19.99
242760,61,2022-06-24T00:57:34+02:00,75,19.99
242760,61,2022-05-12T19:18:29+02:00,70,19.99
242760,61,2022-01-27T19:10:32+01:00,65,19.99
242760,61,2021-12-22T19:14:02+01:00,60,19.99
242760,61,2021-11-24T19:49:43+01:00,60,19.99
242760,61,2021-10-28T20:03:40+02:00,60,19.99
242760,61,2021-06-28T16:23:25+02:00,60,19.99
242760,61,2021-05-27T19:22:18+02:00,55,19.99
242760,61,2021-04-15T19:18:13+02:00,60,19.99
242760,61,2021-02-11T19:58:21+01:00,55,19.99
242760,61,2020-12-22T20:01:08+01:00,50,19.99
242760,61,2020-11-25T19:33:55+01:00,50,19.99
242760,61,2020-10-29T18:08:14+01:00,55,19.99
242760,61,2020-06-25T20:26:02+02:00,50,19.99
242760,61,2020-03-05T19:21:13+01:00,50,19.99
242760,61,2020-01-23T19:32:23+01:00,45,19.99
242760,61,2019-12-19T19:11:20+01:00,45,19.99
242760,61,2019-11-26T19:09:23+01:00,40,19.99
242760,61,2019-11-10T17:21:18+01:00,40,19.99
242760,61,2019-10-28T18:25:40+01:00,40,19.99
242760,61,2019-09-12T19:21:09+02:00,45,19.99
242760,61,2019-06-25T20:45:05+02:00,40,19.99
242760,61,2019-02-04T21:48:47+01:00,33,19.99
242760,61,2019-01-01T01:00:00+01:00,33,19.99
218620,61,2026-08-30T19:17:10+02:00,50,9.99
218620,61,2026-07-12T19:15:57+02:00,50,9.99
218620,61,2026-06-25T20:26:51+02:00,70,9.99
218620,61,2026-05-13T19:21:00+02:00,50,9.99
218620,61,2026-03-19T21:04:19+01:00,50,9.99
218620,61,2026-02-28T19:16:45+01:00,50,9.99
218620,61,2026-01-15T19:15:40+01:00,50,9.99
218620,61,2025-12-18T21:23:40+01:00,90,9.99
218620,61,2025-11-21T19:16:38+01:00,50,9.99
218620,61,2025-09-25T19:19:03+02:00,70,9.99
218620,61,2025-07-13T19:15:34+02:00,67,9.99
218620,61,2025-06-27T00:38:12+02:00,67,9.99
218620,61,2025-06-05T19:27:55+02:00,67,9.99
218620,61,2025-03-13T19:54:54+01:00,60,9.99
218620,61,2025-01-18T19:16:45+01:00,75,9.99
218620,61,2024-12-19T22:25:49+01:00,60,9.99
218620,61,2024-11-27T20:52:18+01:00,60,9.99
218620,61,2024-09-16T19:17:11+02:00,60,9.99
218620,61,2024-07-15T19:16:06+02:00,70,9.99
218620,61,2024-06-27T19:24:13+02:00,70,9.99
218620,61,2024-04-15T19:18:09+02:00,50,9.99
218620,61,2024-03-14T18:23:16+01:00,70,9.99
218620,61,2024-01-29T19:26:32+01:00,50,9.99
218620,61,2023-12-21T19:49:50+01:00,90,9.99
218620,61,2023-12-04T19:06:25+01:00,50,9.99
